mapa,id_problema,exp_dijkstra,caminho_otimo
den011d,687,14284,305
den011d,688,13616,307
den011d,689,14190,310
den011d,690,12585,300
den011d,691,14151,310
den011d,692,13977,311
den011d,693,13514,318
den011d,694,14480,310
den011d,695,12483,310
den011d,696,13777,309
den011d,697,14039,317
den011d,698,14185,305
den011d,699,13820,312
den011d,700,14160,308
den011d,701,14220,315
den011d,702,14460,312
den011d,703,14506,317
den011d,704,12309,317
den011d,705,14475,314
den011d,706,13610,314
den011d,707,14143,309
den011d,708,14160,315
den011d,709,14468,315
den011d,710,13297,321
den011d,711,14239,326
den011d,712,14405,327
den011d,713,14237,319
den011d,714,14504,328
den011d,715,14111,321
den011d,716,13164,318
den011d,717,14092,314
den011d,718,13904,315
den011d,719,14209,316
den011d,720,14031,334
den011d,721,14204,321
den011d,722,14320,329
den011d,723,14385,324
den011d,724,14219,321
den011d,725,14016,314
den011d,726,14479,326
den011d,727,14451,328
den011d,728,14304,324
den011d,729,14505,326
den011d,730,14408,334
den011d,731,13755,330
den011d,732,14371,327
den011d,733,14317,327
den011d,734,13809,336
den011d,735,13882,322
den011d,736,13811,323
den011d,737,14014,326
den011d,738,14051,321
den011d,739,14250,323
den011d,740,14483,335
den011d,741,14344,326
den011d,742,14466,341
den011d,743,14343,324
den011d,744,14384,329
den011d,745,14252,331
den011d,746,14436,345
den011d,747,14155,326
den011d,748,14045,328
den011d,749,14385,336
den012d,0,35,4
den012d,1,6,2
den012d,2,21,3
den012d,3,8,2
den012d,4,5,2
den012d,5,7,2
den012d,6,13,2
den012d,7,14,3
den012d,8,31,4
den012d,9,23,3
den012d,10,93,9
den012d,11,77,7
den012d,12,69,6
den012d,13,65,6
den012d,14,47,7
den012d,15,26,4
den012d,16,161,9
den012d,17,109,9
den012d,18,22,4
den012d,19,125,8
den012d,20,131,10
den012d,21,455,15
den012d,22,232,12
den012d,23,197,12
den012d,24,311,13
den012d,25,195,11
den012d,26,245,11
den012d,27,248,11
den012d,28,208,11
den012d,29,194,10
den012d,30,706,20
den012d,31,392,17
den012d,32,377,14
den012d,33,331,17
den012d,34,623,18
den012d,35,502,17
den012d,36,381,17
den012d,37,243,15
den012d,38,304,15
den012d,39,441,16
den012d,40,337,17
den012d,41,744,24
den012d,42,575,22
den012d,43,707,24
den012d,44,573,22
den012d,45,529,19
den012d,46,290,17
den012d,47,807,22
den012d,48,892,22
den012d,49,485,22
den012d,50,588,24
den012d,51,867,32
den012d,52,1121,31
den012d,53,854,23
den012d,54,539,24
den012d,55,858,25
den012d,56,1023,26
den012d,57,1267,33
den012d,58,516,23
den012d,59,868,30
den012d,60,1616,35
den012d,61,697,27
den012d,62,1307,32
den012d,63,805,28
den012d,64,1269,28
den012d,65,1419,34
den012d,66,1485,32
den012d,67,704,33
den012d,68,1458,32
den012d,69,1551,34
den012d,70,1472,35
den012d,71,1230,33
den012d,72,1376,31
den012d,73,1052,30
den012d,74,1179,40
den012d,75,1728,35
den012d,76,1653,34
den012d,77,1329,31
den012d,78,1543,35
den012d,79,1247,41
den012d,80,1249,43
den012d,81,1574,35
den012d,82,1352,37
den012d,83,1782,45
den012d,84,1122,40
den012d,85,1630,35
den012d,86,1675,37
den012d,87,1542,35
den012d,88,1363,38
den012d,89,1616,44
den012d,90,1326,38
den012d,91,1287,42
den012d,92,3579,52
den012d,93,2270,46
den012d,94,2011,50
den012d,95,2728,43
den012d,96,1507,41
den012d,97,2636,42
den012d,98,1871,46
den012d,99,1645,46
den012d,100,1414,47
den012d,101,3388,55
den012d,102,1552,45
den012d,103,1930,55
den012d,104,1729,51
den012d,105,1775,47
den012d,106,1439,48
den012d,107,4138,57
den012d,108,4080,58
den012d,109,2492,52
den012d,110,2079,53
den012d,111,1622,46
den012d,112,1843,52
den012d,113,2233,57
den012d,114,2526,47
den012d,115,1886,51
den012d,116,3770,56
den012d,117,1748,54
den012d,118,2192,51
den012d,119,2173,50
den012d,120,1485,58
den012d,121,2882,60
den012d,122,2989,55
den012d,123,2574,51
den012d,124,4892,66
den012d,125,2218,56
den012d,126,3447,57
den012d,127,1743,58
den012d,128,2293,52
den012d,129,2575,55
den012d,130,5377,69
den012d,131,2366,59
den012d,132,2964,66
den012d,133,3615,62
den012d,134,2447,60
den012d,135,2922,72
den012d,136,2559,57
den012d,137,3845,62
den012d,138,3165,65
den012d,139,1848,53
den012d,140,3371,67
den012d,141,2306,62
den012d,142,2530,62
den012d,143,5691,79
den012d,144,3453,70
den012d,145,3008,64
den012d,146,3114,62
den012d,147,3165,64
den012d,148,4743,67
den012d,149,4929,76
den012d,150,3802,81
den012d,151,2710,75
den012d,152,3418,80
den012d,153,3494,68
den012d,154,4085,65
den012d,155,4057,86
den012d,156,3633,78
den012d,157,3769,77
den012d,158,3231,67
den012d,159,4437,73
den012d,160,4759,79
den012d,161,3339,79
den012d,162,3235,69
den012d,163,4137,90
den012d,164,3447,85
den012d,165,4484,70
den012d,166,4499,74
den012d,167,4168,78
den012d,168,3642,79
den012d,169,5001,69
den012d,170,3347,72
den012d,171,6147,81
den012d,172,5135,89
den012d,173,3394,73
den012d,174,3236,73
den012d,175,5579,79
den012d,176,4878,78
den012d,177,2935,73
den012d,178,5486,85
den012d,179,2769,83
den012d,180,4315,94
den012d,181,2760,83
den012d,182,4085,85
den012d,183,6472,99
den012d,184,5029,87
den012d,185,3599,80
den012d,186,6860,96
den012d,187,5870,83
den012d,188,3650,81
den012d,189,6814,97
den012d,190,4482,90
den012d,191,4952,100
den012d,192,7092,94
den012d,193,3719,79
den012d,194,3893,81
den012d,195,5557,88
den012d,196,4783,92
den012d,197,4477,87
den012d,198,4753,85
den012d,199,4386,102
den012d,200,5940,95
den012d,201,6708,98
den012d,202,4874,99
den012d,203,7203,105
den012d,204,7131,99
den012d,205,4000,104
den012d,206,4313,82
den012d,207,6120,99
den012d,208,4585,87
den012d,209,2592,89
den012d,210,4585,98
den012d,211,7958,116
den012d,212,5159,88
den012d,213,5331,94
den012d,214,4491,97
den012d,215,7776,107
den012d,216,5170,92
den012d,217,5972,96
den012d,218,4409,95
den012d,219,4452,99
den012d,220,6227,101
den012d,221,7072,103
den012d,222,4171,89
den012d,223,2952,91
den012d,224,6379,102
den012d,225,4149,113
den012d,226,3144,99
den012d,227,6134,101
den012d,228,4838,110
den012d,229,3612,93
den012d,230,5616,109
den012d,231,6681,116
den012d,232,3782,107
den012d,233,5248,99
den012d,234,6342,103
den012d,235,5856,110
den012d,236,7202,117
den012d,237,5588,111
den012d,238,8415,120
den012d,239,3088,97
den012d,240,5923,108
den012d,241,5738,112
den012d,242,7400,122
den012d,243,5037,100
den012d,244,5931,130
den012d,245,5960,107
den012d,246,7044,112
den012d,247,4941,109
den012d,248,4959,104
den012d,249,8317,118
den012d,250,6569,129
den012d,251,5739,116
den012d,252,5019,109
den012d,253,8965,137
den012d,254,6510,112
den012d,255,5435,101
den012d,256,6408,117
den012d,257,3866,117
den012d,258,6835,108
den012d,259,4121,115
den012d,260,5783,130
den012d,261,8410,123
den012d,262,7977,124
den012d,263,5125,108
den012d,264,4074,128
den012d,265,6287,112
den012d,266,7226,121
den012d,267,9013,135
den012d,268,4058,116
den012d,269,6490,117
den012d,270,6692,126
den012d,271,7339,119
den012d,272,5033,118
den012d,273,7575,121
den012d,274,8744,127
den012d,275,6796,117
den012d,276,6552,127
den012d,277,6086,121
den012d,278,7150,116
den012d,279,8294,131
den012d,280,4099,127
den012d,281,6028,124
den012d,282,8412,125
den012d,283,7978,141
den012d,284,4415,123
den012d,285,6480,129
den012d,286,5872,130
den012d,287,2365,128
den012d,288,8949,132
den012d,289,4721,138
den012d,290,4963,138
den012d,291,5548,125
den012d,292,7726,141
den012d,293,5707,123
den012d,294,4605,121
den012d,295,7851,137
den012d,296,8013,145
den012d,297,7396,119
den012d,298,4555,128
den012d,299,7502,147
den012d,300,6756,133
den012d,301,4938,144
den012d,302,6115,137
den012d,303,7444,150
den012d,304,7120,138
den012d,305,8730,139
den012d,306,8660,126
den012d,307,6570,133
den012d,308,4553,124
den012d,309,6838,149
den012d,310,6247,138
den012d,311,10059,158
den012d,312,5481,137
den012d,313,7969,144
den012d,314,5335,133
den012d,315,7959,150
den012d,316,9280,150
den012d,317,9380,146
den012d,318,4509,129
den012d,319,10491,164
den012d,320,7519,147
den012d,321,6956,145
den012d,322,6311,136
den012d,323,5439,151
den012d,324,7185,139
den012d,325,7083,162
den012d,326,9341,143
den012d,327,8145,145
den012d,328,5702,143
den012d,329,9257,139
den012d,330,9797,171
den012d,331,5332,145
den012d,332,9290,163
den012d,333,9017,154
den012d,334,9279,154
den012d,335,6270,139
den012d,336,5225,146
den012d,337,10796,175
den012d,338,8027,152
den012d,339,7862,151
den012d,340,8455,159
den012d,341,8847,153
den012d,342,5347,159
den012d,343,6834,171
den012d,344,6093,171
den012d,345,8180,156
den012d,346,6483,171
den012d,347,5611,144
den012d,348,9791,162
den012d,349,6596,140
den012d,350,5400,159
den012d,351,7837,157
den012d,352,6575,158
den012d,353,10196,156
den012d,354,10081,154
den012d,355,6554,158
den012d,356,6539,149
den012d,357,9719,169
den012d,358,8661,169
den012d,359,7765,162
den012d,360,5704,155
den012d,361,9291,164
den012d,362,7374,162
den012d,363,9543,155
den012d,364,7780,155
den012d,365,8867,157
den012d,366,10865,171
den012d,367,10253,168
den012d,368,9295,155
den012d,369,10833,169
den012d,370,6406,166
den012d,371,10916,175
den012d,372,6690,168
den012d,373,9854,161
den012d,374,9631,159
den012d,375,8924,166
den012d,376,9003,153
den012d,377,10565,171
den012d,378,11040,186
den012d,379,7169,173
den012d,380,8410,165
den012d,381,8354,162
den012d,382,8616,166
den012d,383,9911,162
den012d,384,9454,171
den012d,385,7877,186
den012d,386,7042,177
den012d,387,10993,196
den012d,388,6484,165
den012d,389,7259,161
den012d,390,7253,164
den012d,391,9886,172
den012d,392,10533,171
den012d,393,8962,168
den012d,394,11579,182
den012d,395,8546,172
den012d,396,10463,174
den012d,397,10812,171
den012d,398,7096,173
den012d,399,10464,164
den012d,400,10548,166
den012d,401,7325,194
den012d,402,7447,168
den012d,403,7079,169
den012d,404,7777,170
den012d,405,6522,173
den012d,406,8942,193
den012d,407,10040,177
den012d,408,9442,185
den012d,409,8515,180
den012d,410,9804,182
den012d,411,10545,195
den012d,412,10343,182
den012d,413,8155,199
den012d,414,8888,171
den012d,415,10869,174
den012d,416,7586,205
den012d,417,8408,187
den012d,418,10578,190
den012d,419,10634,173
den012d,420,10181,205
den012d,421,9135,180
den012d,422,9628,199
den012d,423,11416,187
den012d,424,12718,210
den012d,425,11409,207
den012d,426,12370,208
den012d,427,8519,184
den012d,428,9794,187
den012d,429,8463,190
den012d,430,7875,190
den012d,431,12272,201
den012d,432,10126,193
den012d,433,9834,183
den012d,434,11784,203
den012d,435,10592,192
den012d,436,9804,182
den012d,437,9238,177
den012d,438,7501,183
den012d,439,9763,187
den012d,440,10354,208
den012d,441,12019,202
den012d,442,12265,204
den012d,443,10939,190
den012d,444,8550,208
den012d,445,12090,191
den012d,446,10923,192
den012d,447,10713,196
den012d,448,12493,196
den012d,449,10259,203
den012d,450,7419,185
den012d,451,10998,201
den012d,452,10594,223
den012d,453,9950,219
den012d,454,10989,192
den012d,455,11268,210
den012d,456,12699,215
den012d,457,11666,198
den012d,458,13908,230
den012d,459,12270,223
den012d,460,12322,208
den012d,461,11344,205
den012d,462,10130,203
den012d,463,10785,192
den012d,464,14010,231
den012d,465,11655,204
den012d,466,11327,203
den012d,467,9938,217
den012d,468,10319,196
den012d,469,12692,208
den012d,470,9163,230
den012d,471,11546,208
den012d,472,10975,228
den012d,473,10423,230
den012d,474,10440,207
den012d,475,11542,211
den012d,476,11488,212
den012d,477,12988,205
den012d,478,11920,206
den012d,479,12968,209
den012d,480,13906,224
den012d,481,13088,223
den012d,482,12209,211
den012d,483,13067,204
den012d,484,13570,221
den012d,485,12536,216
den012d,486,13119,206
den012d,487,13719,222
den012d,488,13762,228
den012d,489,12704,224
den012d,490,11439,211
den012d,491,14756,238
den012d,492,13070,224
den012d,493,11152,233
den012d,494,11875,225
den012d,495,11984,219
den012d,496,9481,204
den012d,497,11488,216
den012d,498,8700,210
den012d,499,12883,215
den012d,500,11778,218
den012d,501,10596,224
den012d,502,13733,234
den012d,503,12293,209
den012d,504,13308,235
den012d,505,10723,222
den012d,506,13976,240
den012d,507,12280,214
den012d,508,11609,213
den012d,509,10171,244
den012d,510,12112,228
den012d,511,13462,221
den012d,512,13438,214
den012d,513,10058,218
den012d,514,8947,217
den012d,515,14283,232
den012d,516,11211,223
den012d,517,8500,215
den012d,518,11876,240
den012d,519,8862,244
den012d,520,15242,244
den012d,521,14100,242
den012d,522,9526,248
den012d,523,12596,221
den012d,524,13510,252
den012d,525,14175,238
den012d,526,13079,221
den012d,527,12361,223
den012d,528,12734,216
den012d,529,13675,230
den012d,530,11322,243
den012d,531,14366,237
den012d,532,16493,266
den012d,533,12256,245
den012d,534,13516,252
den012d,535,13361,247
den012d,536,12576,228
den012d,537,12506,228
den012d,538,14434,240
den012d,539,14519,244
den012d,540,16054,251
den012d,541,10683,231
den012d,542,13518,220
den012d,543,13342,241
den012d,544,17540,263
den012d,545,15176,245
den012d,546,10399,229
den012d,547,14358,247
den012d,548,11338,251
den012d,549,12146,232
den012d,550,14925,254
den012d,551,12798,238
den012d,552,14573,247
den012d,553,13618,264
den012d,554,14129,271
den012d,555,17209,260
den012d,556,13804,240
den012d,557,10959,239
den012d,558,15210,233
den012d,559,14212,232
den012d,560,13599,240
den012d,561,16492,264
den012d,562,12949,243
den012d,563,12744,251
den012d,564,14196,279
den012d,565,12899,244
den012d,566,10365,267
den012d,567,12992,246
den012d,568,15192,249
den012d,569,12832,242
den012d,570,14873,244
den012d,571,15013,277
den012d,572,14490,249
den012d,573,14540,237
den012d,574,13832,255
den012d,575,17884,270
den012d,576,14660,243
den012d,577,12284,232
den012d,578,13886,254
den012d,579,13126,253
den012d,580,13060,249
den012d,581,16553,281
den012d,582,13302,250
den012d,583,14542,280
den012d,584,16824,257
den012d,585,14334,267
den012d,586,15181,259
den012d,587,12787,241
den012d,588,13500,254
den012d,589,10541,276
den012d,590,13606,265
den012d,591,15820,263
den012d,592,13076,271
den012d,593,13346,252
den012d,594,11883,254
den012d,595,14606,272
den012d,596,14006,257
den012d,597,15407,279
den012d,598,13714,259
den012d,599,15097,270
den012d,600,13147,251
den012d,601,10991,260
den012d,602,13421,258
den012d,603,10630,270
den012d,604,17224,286
den012d,605,15915,271
den012d,606,13163,252
den012d,607,12665,281
den012d,608,13974,264
den012d,609,14441,275
den012d,610,12986,266
den012d,611,16067,267
den012d,612,13745,261
den012d,613,15803,267
den012d,614,13101,252
den012d,615,13791,269
den012d,616,15737,276
den012d,617,13393,264
den012d,618,17844,287
den012d,619,13883,267
den012d,620,15838,283
den012d,621,13549,287
den012d,622,12273,281
den012d,623,16647,256
den012d,624,15128,274
den012d,625,13045,293
den012d,626,16489,283
den012d,627,15066,293
den012d,628,15043,278
den012d,629,15019,275
den012d,630,15927,269
den012d,631,14236,266
den012d,632,19654,313
den012d,633,17925,294
den012d,634,15129,273
den012d,635,17208,289
den012d,636,15618,304
den012d,637,16975,299
den012d,638,14378,273
den012d,639,15664,286
den012d,640,15442,271
den012d,641,16047,296
den012d,642,14519,279
den012d,643,17792,280
den012d,644,14620,274
den012d,645,14749,276
den012d,646,14869,283
den012d,647,16038,283
den012d,648,14450,274
den012d,649,18125,293
den012d,650,14503,279
den012d,651,16638,286
den012d,652,17448,307
den012d,653,15123,278
den012d,654,14207,275
den012d,655,15315,285
den012d,656,17605,296
den012d,657,14765,277
den012d,658,16164,308
den012d,659,16474,304
den012d,660,14683,279
den012d,661,12042,287
den012d,662,17265,300
den012d,663,19731,311
den012d,664,19848,327
den012d,665,17458,284
den012d,666,14863,277
den012d,667,16875,312
den012d,668,16775,318
den012d,669,14641,280
den012d,670,14690,301
den012d,671,17402,305
den012d,672,18645,302
den012d,673,17337,310
den012d,674,16943,315
den012d,675,16103,295
den012d,676,16479,322
den012d,677,19332,315
den012d,678,12874,293
den012d,679,15199,289
den012d,680,17126,295
den012d,681,17906,306
den012d,682,13658,300
den012d,683,17079,301
den012d,684,17049,301
den012d,685,13094,311
den012d,686,17696,299
den012d,687,16502,290
den012d,688,16369,300
den012d,689,17720,294
den012d,690,16979,298
den012d,691,15561,300
den012d,692,17045,300
den012d,693,16630,324
den012d,694,18046,305
den012d,695,16581,292
den012d,696,16512,314
den012d,697,13792,299
den012d,698,17799,312
den012d,699,16980,312
den012d,700,17711,318
den012d,701,16304,308
den012d,702,17617,305
den012d,703,20136,326
den012d,704,16028,305
den012d,705,14308,323
den012d,706,16039,299
den012d,707,18271,306
den012d,708,19527,302
den012d,709,18256,321
den012d,710,17701,321
den012d,711,17229,308
den012d,712,20296,333
den012d,713,16418,296
den012d,714,15640,312
den012d,715,16147,305
den012d,716,14084,303
den012d,717,17101,328
den012d,718,19135,324
den012d,719,18035,323
den012d,720,16178,306
den012d,721,16207,313
den012d,722,16388,312
den012d,723,17109,317
den012d,724,15161,327
den012d,725,14596,317
den012d,726,19012,308
den012d,727,18165,325
den012d,728,18242,311
den012d,729,17238,317
den012d,730,19537,321
den012d,731,17244,336
den012d,732,17316,333
den012d,733,19563,334
den012d,734,20062,317
den012d,735,18562,321
den012d,736,15755,306
den012d,737,14836,317
den012d,738,18211,319
den012d,739,16130,313
den012d,740,18179,333
den012d,741,14057,331
den012d,742,14927,328
den012d,743,18824,335
den012d,744,20147,348
den012d,745,13886,319
den012d,746,16772,305
den012d,747,16383,317
den012d,748,19399,341
den012d,749,17708,327
den012d,750,18145,324
den012d,751,17628,316
den012d,752,18531,341
den012d,753,18982,322
den012d,754,17082,332
den012d,755,18698,328
den012d,756,20125,340
den012d,757,20633,348
den012d,758,20652,328
den012d,759,19096,341
den012d,760,18520,336
den012d,761,18242,346
den012d,762,17639,334
den012d,763,20483,351
den012d,764,16375,338
den012d,765,19408,345
den012d,766,21369,349
den012d,767,13690,342
den012d,768,20241,338
den012d,769,17212,328
den012d,770,19953,331
den012d,771,20167,337
den012d,772,18460,326
den012d,773,20560,349
den012d,774,17690,333
den012d,775,16456,340
den012d,776,19741,328
den012d,777,20705,330
den012d,778,20149,332
den012d,779,22050,372
den012d,780,19569,336
den012d,781,17807,349
den012d,782,17251,336
den012d,783,21571,357
den012d,784,17718,346
den012d,785,20385,348
den012d,786,19478,329
den012d,787,20841,341
den012d,788,19046,343
den012d,789,20956,358
den012d,790,20568,350
den012d,791,19906,337
den012d,792,18525,341
den012d,793,20458,363
den012d,794,19722,348
den012d,795,18462,351
den012d,796,16412,350
den012d,797,18190,342
den012d,798,21722,368
den012d,799,21917,369
den012d,800,19528,345
den012d,801,20801,350
den012d,802,18230,353
den012d,803,17435,354
den012d,804,17641,365
den012d,805,17970,345
